customer_id,tenure_months,monthly_charges,contract_type,num_support_tickets,avg_satisfaction_score,customer_notes,churn_label,note_sentiment_score
CUST-000166,48,79.26,month-to-month,2,6.12,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000733,72,57.0,month-to-month,4,6.44,The team scheduled a check-in call for next month. The customer opened 4 support ticket(s) in the recent review window.,0,0.5
CUST-001606,4,96.43,month-to-month,1,6.93,The account owner requested a routine plan review. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Contract team team billing account support usage review.,0,0.38
CUST-001688,32,77.25,month-to-month,2,5.89,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001679,20,42.73,two-year,1,7.36,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Renewal review account usage team usage review support. Primary issue category: slow support response.,0,0.62
CUST-000124,16,81.95,month-to-month,4,4.75,The team scheduled a check-in call for next month. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Followup support contract billing service contract experience customer.,1,0.38
CUST-001396,19,94.71,month-to-month,2,7.22,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001613,24,86.2,one-year,3,6.48,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window.,1,0.62
CUST-001733,34,56.94,one-year,6,7.39,The onboarding experience was smooth. The customer opened 6 support ticket(s) in the recent review window.,0,0.62
CUST-000453,58,73.81,one-year,0,7.21,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Followup support pricing pricing contract pricing renewal review.,0,0.62
CUST-000608,29,109.18,month-to-month,3,6.54,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Contract usage experience pricing billing customer billing support.,0,0.5
CUST-000564,13,81.57,one-year,3,9.27,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Followup billing stability pricing support followup account billing. Primary issue category: pricing complaint.,0,0.38
CUST-000625,45,63.62,two-year,0,6.6,The customer mentioned the portal is easy to use. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Service support followup customer customer review renewal service.,0,0.62
CUST-000574,49,79.62,one-year,2,7.17,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000307,29,91.21,month-to-month,5,6.02,The customer asked for a usage summary before renewal. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-000073,27,80.96,two-year,0,6.05,The customer mentioned the portal is easy to use. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Service experience experience service billing service pricing usage. Primary issue category: billing issue.,1,0.5
CUST-000108,18,94.77,month-to-month,6,3.93,The customer left brief feedback without strong sentiment. The customer opened 6 support ticket(s) in the recent review window.,1,0.5
CUST-001348,19,92.17,month-to-month,3,6.39,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.5
CUST-000698,13,79.99,one-year,1,6.52,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.62
CUST-000025,27,69.79,one-year,1,6.75,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Billing contract team stability renewal stability stability account.,1,0.5
CUST-000652,46,25.25,two-year,1,5.57,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000138,10,80.42,month-to-month,3,5.24,The customer asked for a usage summary before renewal. The customer opened 3 support ticket(s) in the recent review window.,0,0.5
CUST-000860,33,62.13,month-to-month,3,5.67,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Customer support team support review team pricing support. Primary issue category: billing issue.,1,0.5
CUST-001526,5,78.16,month-to-month,1,5.83,There was a general inquiry about available add-ons. The customer opened 1 support ticket(s) in the recent review window.,0,0.5
CUST-000879,27,71.23,one-year,1,5.56,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Experience feedback review feedback customer renewal customer review. Primary issue category: feature request.,0,0.62
CUST-001958,14,71.41,month-to-month,1,5.67,The customer asked for a usage summary before renewal. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Contract account service experience renewal experience customer review.,1,0.5
CUST-000298,39,52.24,one-year,3,6.86,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-000200,17,80.01,month-to-month,2,6.8,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,0,0.74
CUST-001460,7,95.18,month-to-month,7,2.72,They reported unresolved billing disputes this month. The customer opened 7 support ticket(s) in the recent review window. Internal follow-up note: Stability renewal followup team account followup stability usage. Primary issue category: billing issue.,0,0.26
CUST-000666,33,99.9,one-year,0,7.21,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-000380,51,78.07,one-year,7,4.61,The account owner requested a routine plan review. The customer opened 7 support ticket(s) in the recent review window.,0,0.5
CUST-001972,46,50.15,two-year,0,5.71,The onboarding experience was smooth. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001452,12,77.02,one-year,4,7.45,The onboarding experience was smooth. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Followup team billing pricing team usage stability followup. Primary issue category: feature request.,0,0.5
CUST-000710,69,91.67,month-to-month,2,5.71,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Billing service team billing customer support service renewal.,0,0.5
CUST-000570,44,80.06,month-to-month,1,7.23,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000075,18,87.76,month-to-month,5,4.67,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Team feedback service service followup pricing feedback usage. Primary issue category: login trouble.,1,0.5
CUST-000929,42,70.68,one-year,3,6.25,Network performance has improved over the last quarter. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001516,29,92.3,month-to-month,4,6.71,They contacted support for standard account maintenance. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Team contract renewal usage review renewal experience team. Primary issue category: contract clarification.,0,0.5
CUST-000207,32,85.21,month-to-month,2,5.14,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000587,45,102.18,month-to-month,5,3.98,The customer asked for a usage summary before renewal. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-000520,44,64.74,two-year,2,4.19,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001758,38,49.98,two-year,2,8.13,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: service outage.,0,0.5
CUST-000881,41,90.65,month-to-month,5,5.0,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-001278,20,91.81,month-to-month,4,5.87,There was a general inquiry about available add-ons. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Review stability renewal pricing usage feedback feedback followup.,0,0.5
CUST-000024,44,33.64,two-year,1,6.89,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: contract clarification.,0,0.62
CUST-001271,38,64.82,two-year,0,5.66,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Customer renewal billing stability usage feedback pricing customer.,0,0.5
CUST-001356,40,63.51,month-to-month,4,6.92,They appreciate the current pricing plan. The customer opened 4 support ticket(s) in the recent review window.,0,0.62
CUST-001575,23,92.89,month-to-month,3,6.97,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: slow support response.,0,0.62
CUST-001370,27,80.92,month-to-month,7,3.38,The account owner requested a routine plan review. The customer opened 7 support ticket(s) in the recent review window.,0,0.5
CUST-001246,30,94.31,month-to-month,1,6.61,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000261,24,34.27,month-to-month,3,6.49,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Followup experience experience contract billing pricing renewal customer.,0,0.5
CUST-000874,18,90.81,month-to-month,5,3.37,The customer asked for a usage summary before renewal. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Usage followup pricing pricing pricing pricing customer review.,1,0.5
CUST-001590,15,55.44,month-to-month,5,4.26,The customer asked for a usage summary before renewal. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Support team team usage billing review team support.,1,0.38
CUST-000003,22,66.34,two-year,1,6.73,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.5
CUST-000438,26,85.65,month-to-month,2,7.0,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.62
CUST-000882,54,64.69,one-year,0,8.65,The service has been reliable lately. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-000205,21,99.67,month-to-month,2,6.82,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.62
CUST-001375,41,62.84,two-year,0,7.97,Recent support interactions were helpful and professional. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Customer contract account stability billing followup account service.,0,0.62
CUST-001140,11,70.54,one-year,3,7.17,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-000870,11,69.01,month-to-month,2,7.51,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,1,0.62
CUST-000661,51,80.0,month-to-month,2,7.7,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Followup experience followup experience support review pricing experience.,0,0.62
CUST-001490,17,103.37,month-to-month,1,6.39,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Stability feedback customer followup pricing review support support.,0,0.62
CUST-000282,21,87.73,month-to-month,1,7.78,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window.,0,0.74
CUST-000524,37,62.34,one-year,1,7.35,They appreciate the current pricing plan. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001307,21,64.9,one-year,2,6.31,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.62
